Gender,Age,Academic_Level,Residence,Allowance,Distance_to_Facility,Walking,Football,Basketball,Volleyball,Gym,Badminton,Enjoy_Rec,Health_Benefit,Academic_Focus,Location_Ease,Too_Expensive,Unsafe,Friend_Motivation,Facility_Football,Facility_Basketball,Facility_Gym,Facility_Tennis,Facility_Badminton,Facility_Other,Travel_Time,Facility_Condition,Hours_Convenient,NonUse_TooFar,NonUse_Cost,NonUse_PoorCondition,NonUse_NoInterest,NonUse_Safety,NonUse_LackTime,Benefit_Fitness,Benefit_Mental,Benefit_Social,Barrier_Time,Barrier_Cost,Barrier_Distance,Barrier_Safety,Barrier_Condition,What_would_encourage_you_to_participate_more?,Additional_Comments
Male,20-24,400,On-campus,"60,000+",11–20 min,5,2,2,2,3,5,3,5,2,2,3,3,5,1,1,1,1,0,Music hall,11–20 min,Poor,Yes,1,1,1,0,1,0,5,2,4,5,5,5,2,4,Build more shaded walkways,Great work so far
Male,20-24,400,Off-campus,"<20,000",11–20 min,2,5,5,5,4,4,5,2,2,2,2,5,5,0,1,0,1,0,Swimming pool,6–10 min,Excellent,Yes,1,0,1,1,0,1,3,2,1,1,4,5,1,1,More organized competitions,Facilities are fine
Male,20-24,400,On-campus,"20,000–39,999",≤5 min,4,5,3,5,2,5,3,3,2,2,1,5,4,1,1,0,0,1,Swimming pool,≤5 min,Poor,Yes,1,1,0,0,0,0,5,4,2,1,2,4,2,2,More basketball courts would help,Facilities are fine
Male,30+,300,Off-campus,"60,000+",>20 min,3,3,2,1,4,2,4,3,4,5,2,1,1,0,1,1,0,0,None,≤5 min,Good,Yes,1,1,0,0,0,0,1,2,4,5,3,3,3,3,Swimming pool should be added,Not satisfied with gym hours
Female,25-29,300,Off-campus,"40,000–59,999",11–20 min,1,4,4,5,1,4,4,2,2,4,1,4,4,0,1,0,0,0,Swimming pool,6–10 min,Excellent,Yes,1,1,0,1,0,0,5,2,1,2,5,2,4,5,Swimming pool should be added,Nothing else
Female,20-24,200,On-campus,"60,000+",6–10 min,3,5,3,5,5,3,4,5,2,5,1,2,4,0,0,1,0,1,Library garden,11–20 min,Excellent,Yes,1,0,1,0,0,0,1,2,3,2,1,3,4,2,More organized competitions,Needs more equipment
Male,25-29,500,On-campus,"40,000–59,999",≤5 min,2,2,2,4,3,3,2,5,4,5,4,3,4,1,1,0,0,0,Library garden,11–20 min,Poor,Yes,0,1,1,0,1,1,4,5,2,5,3,4,4,5,More basketball courts would help,Safety is a concern at night
Male,30+,100,Off-campus,"20,000–39,999",>20 min,3,2,2,4,1,1,5,3,4,5,5,3,2,0,1,1,0,0,None,>20 min,Very Good,Yes,0,0,1,1,1,0,4,1,5,3,4,3,1,4,Swimming pool should be added,Facilities are fine
Female,20-24,300,On-campus,"<20,000",11–20 min,4,4,3,3,5,4,5,3,4,3,4,1,5,0,0,0,0,1,None,11–20 min,Excellent,Yes,0,1,0,0,1,0,5,3,5,2,2,4,4,1,More basketball courts would help,Safety is a concern at night
Male,20-24,300,Off-campus,"60,000+",>20 min,4,4,5,4,5,3,5,5,4,1,2,1,4,1,0,1,1,0,Swimming pool,≤5 min,Excellent,No,1,1,1,0,1,1,1,1,2,1,2,3,2,4,Nothing,Safety is a concern at night
Male,25-29,300,Off-campus,"<20,000",≤5 min,5,5,5,5,5,5,5,5,3,4,2,1,5,0,1,1,1,1,Library garden,11–20 min,Excellent,No,1,0,0,1,0,1,5,5,5,1,1,4,1,2,More basketball courts would help,Facilities are fine
Female,Below 20,200,Off-campus,"20,000–39,999",6–10 min,3,2,3,3,2,1,5,5,1,4,1,3,2,0,1,1,0,1,None,6–10 min,Very Good,Yes,1,0,0,1,1,1,2,4,1,5,3,5,5,5,More basketball courts would help,Not satisfied with gym hours
Male,20-24,200,On-campus,"60,000+",>20 min,3,3,4,5,2,5,3,2,4,2,3,5,1,1,1,1,0,0,None,>20 min,Very Good,No,1,0,1,1,1,0,1,1,1,1,4,2,2,5,Better lighting around the football field,Needs more equipment
Male,Below 20,100,On-campus,"<20,000",6–10 min,4,2,3,2,5,4,2,3,4,5,5,2,5,1,1,0,0,1,Library garden,6–10 min,Excellent,No,0,0,1,0,1,0,4,1,1,3,3,5,2,2,More basketball courts would help,Nothing else
Female,30+,500,Off-campus,"20,000–39,999",6–10 min,3,4,3,4,4,2,4,2,2,3,4,5,1,1,0,0,0,1,None,≤5 min,Poor,No,1,0,0,1,0,0,4,3,4,2,4,5,5,4,More organized competitions,Not satisfied with gym hours
Male,20-24,400,On-campus,"20,000–39,999",11–20 min,4,4,3,4,5,5,1,5,5,1,1,1,5,1,1,0,1,0,Library garden,6–10 min,Good,Yes,1,0,0,1,0,1,2,2,5,2,3,1,4,4,Nothing,Good initiative
Female,20-24,100,Off-campus,"60,000+",6–10 min,2,5,3,4,2,2,4,3,3,4,4,2,5,0,0,1,1,1,Library garden,>20 min,Good,Yes,0,0,1,0,1,1,5,2,3,1,3,2,2,5,Nothing,Safety is a concern at night
Male,25-29,400,On-campus,"<20,000",≤5 min,3,5,4,5,4,2,5,3,3,5,4,2,5,1,0,0,0,1,Swimming pool,11–20 min,Good,No,1,0,0,0,0,1,4,3,5,4,4,2,2,4,Build more shaded walkways,Needs more equipment
Male,25-29,500,Off-campus,"40,000–59,999",11–20 min,5,4,2,3,2,5,1,2,3,4,4,1,4,1,1,0,0,1,Library garden,≤5 min,Poor,No,1,1,1,0,1,0,5,5,3,1,5,1,5,1,Build more shaded walkways,Great work so far
Female,20-24,400,On-campus,"20,000–39,999",11–20 min,5,4,2,4,2,1,4,2,4,2,5,4,1,0,0,0,1,0,None,>20 min,Very Good,No,1,1,1,1,0,1,4,4,4,1,3,3,2,2,Swimming pool should be added,Needs more equipment
Female,30+,400,Off-campus,"40,000–59,999",6–10 min,1,1,4,2,2,1,5,1,1,2,4,2,1,0,1,1,0,0,None,11–20 min,Poor,Yes,1,1,1,1,1,1,1,3,3,5,1,3,5,4,Build more shaded walkways,Nothing else
Male,Below 20,100,Off-campus,"60,000+",≤5 min,1,5,2,1,2,1,3,5,4,5,5,2,5,1,1,0,1,0,Library garden,11–20 min,Excellent,No,0,1,1,1,0,0,4,5,3,2,4,3,5,4,Better lighting around the football field,Safety is a concern at night
Female,20-24,100,On-campus,"60,000+",>20 min,3,4,2,3,4,2,1,5,5,4,4,3,5,0,1,1,1,0,Library garden,6–10 min,Excellent,No,0,1,1,0,0,1,4,4,5,5,5,5,3,5,Build more shaded walkways,No comment
